KEY, NAME, DIFFICULTY, TAG1, TAG2, ATTACK, DEFENSE, MAGIC, IMG
Aatrox, 아트록스, 4, Fighter, Tank, 8, 4, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Aatrox_0.jpg
Ahri, 아리, 5, Mage, Assassin, 3, 4, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ahri_0.jpg
Akali, 아칼리, 7, Assassin, -, 5, 3, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Akali_0.jpg
Akshan, 아크샨, 0, Marksman, Assassin, 0, 0, 0, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Akshan_0.jpg
Alistar, 알리스타, 7, Tank, Support, 6, 9, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Alistar_0.jpg
Amumu, 아무무, 3, Tank, Mage, 2, 6, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Amumu_0.jpg
Anivia, 애니비아, 10, Mage, Support, 1, 4, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Anivia_0.jpg
Annie, 애니, 6, Mage, -, 2, 3, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Annie_0.jpg
Aphelios, 아펠리오스, 10, Marksman, -, 6, 2, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Aphelios_0.jpg
Ashe, 애쉬, 4, Marksman, Support, 7, 3, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ashe_0.jpg
AurelionSol, 아우렐리온 솔, 7, Mage, -, 2, 3, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/AurelionSol_0.jpg
Azir, 아지르, 9, Mage, Marksman, 6, 3, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Azir_0.jpg
Bard, 바드, 9, Support, Mage, 4, 4, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Bard_0.jpg
Belveth, 벨베스, 10, Fighter, -, 4, 2, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Belveth_0.jpg
Blitzcrank, 블리츠크랭크, 4, Tank, Fighter, 4, 8, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Blitzcrank_0.jpg
Brand, 브랜드, 4, Mage, -, 2, 2, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Brand_0.jpg
Braum, 브라움, 3, Support, Tank, 3, 9, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Braum_0.jpg
Caitlyn, 케이틀린, 6, Marksman, -, 8, 2, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Caitlyn_0.jpg
